"R0000100","R0173600","R0214700","R0214800","T9900000"
6659,14,1,2,14
6660,11,1,1,9
6661,11,1,1,12
6662,14,1,2,12
6663,14,1,2,20
6664,12,3,2,10
6665,13,2,2,13
6666,13,2,2,13
6667,13,2,2,13
6668,13,2,2,15
6669,13,2,2,12
6670,10,2,1,12
6671,13,2,2,12
6672,13,2,2,12
6673,11,1,1,18
6674,14,1,2,16
6675,14,1,2,12
6676,14,1,2,16
6677,10,2,1,12
6678,10,2,1,11
6679,11,1,1,12
6680,11,1,1,10
6681,11,1,1,12
6682,11,1,1,12
6683,13,2,2,15
6684,13,2,2,12
6685,12,3,2,9
6686,12,3,2,12
6687,9,3,1,12
6688,12,3,2,16
6689,9,3,1,12
6690,9,3,1,12
6691,9,3,1,17
6692,12,3,2,16
6693,14,1,2,16
6694,14,1,2,15
6695,12,3,2,8
6696,9,3,1,12
6697,10,2,1,12
6698,10,2,1,16
6699,12,3,2,16
6700,9,3,1,14
6701,9,3,1,12
6702,10,2,1,14
6703,13,2,2,18
6704,14,1,2,7
6705,11,1,1,13
6706,11,1,1,14
6707,13,2,2,14
6708,13,2,2,19
6709,13,2,2,12
6710,10,2,1,12
6711,14,1,2,12
6712,14,1,2,16
6713,11,1,1,15
6714,12,3,2,12
6715,14,1,2,13
6716,10,2,1,12
6717,10,2,1,12
6718,13,2,2,11
6719,10,2,1,8
6720,13,2,2,13
6721,10,2,1,12
6722,13,2,2,12
6723,10,2,1,13
6724,10,2,1,14
6725,14,1,2,12
6726,14,1,2,15
6727,14,1,2,17
6728,10,2,1,13
6729,10,2,1,12
6730,13,2,2,14
6731,13,2,2,18
6732,10,2,1,15
6733,10,2,1,12
6734,13,2,2,16
6735,10,2,1,19
6736,10,2,1,20
6737,14,1,2,16
6738,14,1,2,12
6739,11,1,1,9
6740,14,1,2,12
6741,14,1,2,12
6742,14,1,2,12
6743,11,1,1,12
6744,14,1,2,15
6745,14,1,2,14
6746,10,2,1,13
6747,13,2,2,13
6748,10,2,1,12
6749,13,2,2,13
6750,13,2,2,17
6751,10,2,1,17
6752,13,2,2,14
6753,13,2,2,17
6754,13,2,2,19
6755,13,2,2,12
6756,13,2,2,14
6757,13,2,2,14
6758,13,2,2,14
6759,10,2,1,12
6760,10,2,1,12
6761,13,2,2,12
6762,10,2,1,9
6763,14,1,2,14
6764,11,1,1,12
6765,14,1,2,12
6766,12,3,2,12
6767,12,3,2,15
6768,11,1,1,14
6769,10,2,1,15
6770,10,2,1,12
6771,10,2,1,12
6772,14,1,2,8
6773,14,1,2,12
6774,14,1,2,14
6775,11,1,1,12
6776,11,1,1,19
6777,14,1,2,13
6778,11,1,1,12
6779,10,2,1,14
6780,14,1,2,9
6781,10,2,1,12
6782,9,3,1,16
6783,14,1,2,15
6784,11,1,1,13
6785,11,1,1,10
6786,11,1,1,9
6787,14,1,2,12
6788,14,1,2,9
6789,11,1,1,12
6790,11,1,1,11
6791,11,1,1,12
6792,11,1,1,12
6793,14,1,2,9
6794,11,1,1,12
6795,11,1,1,14
6796,11,1,1,12
6797,14,1,2,9
6798,14,1,2,7
6799,10,2,1,12
6800,11,1,1,13
6801,11,1,1,14
6802,10,2,1,15
6803,11,1,1,13
6804,13,2,2,3
6805,11,1,1,13
6806,11,1,1,12
6807,14,1,2,12
6808,11,1,1,12
6809,11,1,1,12
6810,14,1,2,10
6811,11,1,1,14
6812,14,1,2,15
6813,10,2,1,12
6814,13,2,2,13
6815,11,1,1,16
6816,14,1,2,16
6817,14,1,2,17
6818,14,1,2,13
6819,10,2,1,12
6820,14,1,2,14
6821,9,3,1,16
6822,12,3,2,12
6823,14,1,2,12
6824,11,1,1,12
6825,14,1,2,16
6826,14,1,2,19
6827,9,3,1,15
6828,14,1,2,12
6829,14,1,2,16
6830,12,3,2,12
6831,12,3,2,16
6832,14,1,2,8
6833,10,2,1,11
6834,10,2,1,12
6835,14,1,2,14
6836,11,1,1,13
6837,10,2,1,13
6838,10,2,1,12
6839,13,2,2,19
6840,10,2,1,12
6841,10,2,1,13
6842,13,2,2,19
6843,10,2,1,18
6844,10,2,1,16
6845,13,2,2,12
6846,10,2,1,11
6847,13,2,2,10
6848,14,1,2,20
6849,10,2,1,14
6850,10,2,1,16
6851,10,2,1,12
6852,13,2,2,15
6853,10,2,1,18
6854,13,2,2,13
6855,13,2,2,16
6856,14,1,2,10
6857,11,1,1,18
6858,13,2,2,14
6859,10,2,1,13
6860,10,2,1,12
6861,10,2,1,12
6862,13,2,2,15
6863,10,2,1,11
6864,10,2,1,8
6865,10,2,1,12
6866,13,2,2,10
6867,10,2,1,13
6868,10,2,1,12
6869,13,2,2,16
6870,13,2,2,14
6871,10,2,1,13
6872,10,2,1,14
6873,10,2,1,12
6874,12,3,2,14
6875,14,1,2,14
6876,13,2,2,18
6877,14,1,2,12
6878,10,2,1,12
6879,13,2,2,16
6880,14,1,2,16
6881,13,2,2,13
6882,10,2,1,12
6883,10,2,1,12
6884,11,1,1,12
6885,14,1,2,12
6886,11,1,1,14
6887,14,1,2,14
6888,11,1,1,10
6889,11,1,1,13
6890,14,1,2,12
6891,14,1,2,12
6892,11,1,1,12
6893,14,1,2,14
6894,10,2,1,12
6895,13,2,2,14
6896,10,2,1,16
6897,10,2,1,12
6898,10,2,1,12
6899,10,2,1,9
6900,10,2,1,11
6901,13,2,2,14
6902,10,2,1,12
6903,10,2,1,16
6904,10,2,1,12
6905,13,2,2,15
6906,10,2,1,11
6907,10,2,1,12
6908,10,2,1,13
6909,10,2,1,12
6910,11,1,1,12
6911,11,1,1,12
6912,10,2,1,16
6913,13,2,2,18
6914,10,2,1,16
6915,14,1,2,14
6916,12,3,2,12
6917,12,3,2,12
6918,9,3,1,12
6919,12,3,2,12
6920,12,3,2,12
6921,12,3,2,12
6922,9,3,1,12
6923,12,3,2,12
6924,9,3,1,12
6925,12,3,2,12
6926,9,3,1,14
6927,9,3,1,10
6928,9,3,1,12
6929,12,3,2,16
6930,14,1,2,14
6931,14,1,2,12
6932,13,2,2,12
6933,13,2,2,17
6934,13,2,2,18
6935,9,3,1,12
6936,12,3,2,12
6937,12,3,2,14
6938,11,1,1,12
6939,14,1,2,12
6940,14,1,2,12
6941,11,1,1,12
6942,11,1,1,13
6943,12,3,2,12
6944,12,3,2,12
6945,12,3,2,12
6946,10,2,1,14
6947,10,2,1,12
6948,13,2,2,12
6949,13,2,2,12
6950,13,2,2,12
6951,14,1,2,18
6952,13,2,2,12
6953,13,2,2,14
6954,11,1,1,14
6955,11,1,1,12
6956,12,3,2,12
6957,13,2,2,12
6958,11,1,1,13
6959,11,1,1,16
6960,11,1,1,12
6961,10,2,1,12
6962,13,2,2,9
6963,12,3,2,9
6964,10,2,1,12
6965,12,3,2,11
6966,13,2,2,12
6967,13,2,2,11
6968,13,2,2,14
6969,10,2,1,12
6970,13,2,2,12
6971,13,2,2,15
6972,10,2,1,12
6973,12,3,2,18
6974,9,3,1,19
6975,9,3,1,14
6976,12,3,2,18
6977,12,3,2,17
6978,12,3,2,16
6979,12,3,2,16
6980,12,3,2,17
6981,12,3,2,13
6982,12,3,2,15
6983,12,3,2,16
6984,12,3,2,18
6985,12,3,2,16
6986,12,3,2,16
6987,9,3,1,16
6988,10,2,1,15
6989,13,2,2,15
6990,13,2,2,12
6991,10,2,1,12
6992,13,2,2,14
6993,10,2,1,12
6994,13,2,2,12
6995,13,2,2,9
6996,10,2,1,18
6997,13,2,2,12
6998,10,2,1,16
6999,13,2,2,14
7000,13,2,2,12
7001,9,3,1,12
7002,13,2,2,13
7003,10,2,1,12
7004,10,2,1,12
7005,13,2,2,12
7006,12,3,2,12
7007,9,3,1,16
7008,10,2,1,13
7009,10,2,1,12
7010,10,2,1,12
7011,9,3,1,18
7012,12,3,2,12
7013,9,3,1,18
7014,9,3,1,16
7015,12,3,2,10
7016,12,3,2,16
7017,12,3,2,15
7018,11,1,1,9
7019,12,3,2,14
7020,12,3,2,12
7021,12,3,2,9
7022,12,3,2,9
7023,9,3,1,8
7024,12,3,2,12
7025,11,1,1,12
7026,9,3,1,12
7027,9,3,1,12
7028,12,3,2,12
7029,9,3,1,10
7030,12,3,2,12
7031,12,3,2,12
7032,12,3,2,14
7033,9,3,1,12
7034,12,3,2,10
7035,9,3,1,12
7036,12,3,2,12
7037,9,3,1,12
7038,12,3,2,12
7039,12,3,2,12
7040,12,3,2,12
7041,9,3,1,10
7042,12,3,2,10
7043,9,3,1,14
7044,9,3,1,10
7045,12,3,2,12
7046,14,1,2,12
7047,11,1,1,0
7048,14,1,2,16
7049,14,1,2,12
7050,14,1,2,12
7051,12,3,2,8
7052,12,3,2,9
7053,12,3,2,9
7054,14,1,2,13
7055,12,3,2,12
7056,9,3,1,12
7057,9,3,1,11
7058,12,3,2,9
7059,9,3,1,9
7060,9,3,1,12
7061,9,3,1,16
7062,9,3,1,9
7063,9,3,1,12
7064,13,2,2,12
7065,13,2,2,14
7066,14,1,2,12
7067,13,2,2,12
7068,10,2,1,13
7069,10,2,1,14
7070,10,2,1,13
7071,10,2,1,15
7072,10,2,1,12
7073,13,2,2,15
7074,13,2,2,16
7075,13,2,2,16
7076,10,2,1,16
7077,13,2,2,12
7078,10,2,1,12
7079,10,2,1,12
7080,10,2,1,14
7081,13,2,2,18
7082,10,2,1,14
7083,10,2,1,13
7084,13,2,2,18
7085,13,2,2,13
7086,13,2,2,16
7087,10,2,1,12
7088,13,2,2,12
7089,13,2,2,13
7090,10,2,1,10
7091,10,2,1,14
7092,13,2,2,20
7093,10,2,1,14
7094,13,2,2,12
7095,13,2,2,12
7096,13,2,2,12
7097,13,2,2,14
7098,12,3,2,10
7099,10,2,1,18
7100,10,2,1,15
7101,10,2,1,13
7102,13,2,2,18
7103,10,2,1,20
7104,10,2,1,16
7105,13,2,2,17
7106,13,2,2,16
7107,13,2,2,16
7108,9,3,1,14
7109,9,3,1,13
7110,9,3,1,12
7111,12,3,2,13
7112,9,3,1,10
7113,10,2,1,12
7114,10,2,1,14
7115,13,2,2,13
7116,13,2,2,16
7117,10,2,1,9
7118,13,2,2,14
7119,10,2,1,20
7120,13,2,2,14
7121,10,2,1,16
7122,10,2,1,12
7123,13,2,2,13
7124,13,2,2,12
7125,10,2,1,12
7126,13,2,2,12
7127,13,2,2,12
7128,13,2,2,13
7129,10,2,1,12
7130,13,2,2,15
7131,10,2,1,13
7132,10,2,1,12
7133,10,2,1,12
7134,10,2,1,12
7135,10,2,1,11
7136,10,2,1,12
7137,13,2,2,14
7138,13,2,2,12
7139,13,2,2,10
7140,10,2,1,12
7141,10,2,1,12
7142,10,2,1,12
7143,10,2,1,17
7144,14,1,2,12
7145,11,1,1,12
7146,13,2,2,12
7147,13,2,2,16
7148,13,2,2,15
7149,10,2,1,12
7150,10,2,1,18
7151,10,2,1,12
7152,13,2,2,15
7153,13,2,2,13
7154,10,2,1,12
7155,10,2,1,12
7156,13,2,2,12
7157,13,2,2,12
7158,13,2,2,10
7159,13,2,2,12
7160,13,2,2,15
7161,10,2,1,12
7162,10,2,1,13
7163,13,2,2,13
7164,10,2,1,12
7165,10,2,1,15
7166,13,2,2,20
7167,12,3,2,10
7168,9,3,1,18
7169,12,3,2,7
7170,13,2,2,12
7171,13,2,2,10
7172,13,2,2,8
7173,10,2,1,14
7174,13,2,2,12
7175,13,2,2,12
7176,10,2,1,12
7177,13,2,2,12
7178,13,2,2,12
7179,13,2,2,12
7180,13,2,2,12
7181,13,2,2,12
7182,10,2,1,12
7183,13,2,2,13
7184,13,2,2,13
7185,10,2,1,15
7186,13,2,2,12
7187,10,2,1,12
7188,10,2,1,12
7189,13,2,2,12
7190,10,2,1,16
7191,10,2,1,12
7192,13,2,2,13
7193,9,3,1,11
7194,13,2,2,16
7195,10,2,1,12
7196,10,2,1,12
7197,13,2,2,12
7198,13,2,2,13
7199,13,2,2,12
7200,10,2,1,12
7201,13,2,2,20
7202,12,3,2,16
7203,9,3,1,16
7204,9,3,1,14
7205,9,3,1,12
7206,12,3,2,12
7207,14,1,2,12
7208,11,1,1,8
7209,14,1,2,4
7210,11,1,1,8
7211,13,2,2,14
7212,13,2,2,16
7213,11,1,1,12
7214,14,1,2,14
7215,13,2,2,16
7216,13,2,2,12
7217,13,2,2,10
7218,10,2,1,12
7219,10,2,1,10
7220,13,2,2,12
7221,10,2,1,14
7222,10,2,1,12
7223,10,2,1,13
7224,13,2,2,12
7225,10,2,1,13
7226,13,2,2,11
7227,10,2,1,13
7228,13,2,2,11
7229,10,2,1,14
7230,10,2,1,14
7231,13,2,2,15
7232,13,2,2,12
7233,12,3,2,12
7234,11,1,1,12
7235,14,1,2,12
7236,14,1,2,12
7237,14,1,2,12
7238,11,1,1,6
7239,11,1,1,6
7240,11,1,1,17
7241,14,1,2,16
7242,11,1,1,12
7243,11,1,1,14
7244,14,1,2,12
7245,14,1,2,16
7246,14,1,2,12
7247,14,1,2,12
7248,10,2,1,14
7249,14,1,2,8
7250,10,2,1,12
7251,10,2,1,12
7252,13,2,2,12
7253,13,2,2,11
7254,10,2,1,8
7255,13,2,2,15
7256,13,2,2,12
7257,10,2,1,12
7258,13,2,2,12
7259,13,2,2,12
7260,10,2,1,18
7261,10,2,1,13
7262,10,2,1,12
7263,13,2,2,11
7264,13,2,2,12
7265,10,2,1,13
7266,10,2,1,18
7267,10,2,1,12
7268,10,2,1,14
7269,11,1,1,12
7270,9,3,1,20
7271,13,2,2,20
7272,10,2,1,16
7273,10,2,1,15
7274,13,2,2,19
7275,13,2,2,12
7276,13,2,2,14
7277,10,2,1,12
7278,13,2,2,12
7279,10,2,1,12
7280,10,2,1,12
7281,10,2,1,12
7282,13,2,2,12
7283,13,2,2,12
7284,13,2,2,16
7285,13,2,2,16
7286,13,2,2,18
7287,12,3,2,16
7288,12,3,2,12
7289,9,3,1,12
7290,9,3,1,8
7291,12,3,2,10
7292,11,1,1,12
7293,13,2,2,16
7294,10,2,1,12
7295,13,2,2,16
7296,13,2,2,17
7297,10,2,1,15
7298,10,2,1,15
7299,10,2,1,10
7300,13,2,2,12
7301,10,2,1,12
7302,13,2,2,18
7303,13,2,2,12
7304,13,2,2,13
7305,14,1,2,16
7306,9,3,1,12
7307,9,3,1,17
7308,12,3,2,9
7309,9,3,1,9
7310,12,3,2,12
7311,9,3,1,8
7312,12,3,2,13
7313,11,1,1,9
7314,13,2,2,15
7315,11,1,1,10
7316,14,1,2,13
7317,13,2,2,13
7318,10,2,1,12
7319,10,2,1,12
7320,10,2,1,12
7321,10,2,1,12
7322,13,2,2,14
7323,13,2,2,12
7324,13,2,2,12
7325,13,2,2,14
7326,10,2,1,12
7327,12,3,2,13
7328,12,3,2,16
7329,9,3,1,12
7330,12,3,2,12
7331,12,3,2,12
7332,11,1,1,12
7333,9,3,1,16
7334,9,3,1,19
7335,10,2,1,16
7336,10,2,1,14
7337,13,2,2,18
7338,12,3,2,17
7339,12,3,2,16
7340,11,1,1,20
7341,12,3,2,12
7342,9,3,1,12
7343,9,3,1,16
7344,12,3,2,16
7345,12,3,2,14
7346,12,3,2,12
7347,9,3,1,14
7348,12,3,2,12
7349,9,3,1,11
7350,12,3,2,9
7351,12,3,2,15
7352,12,3,2,13
7353,9,3,1,12
7354,9,3,1,8
7355,12,3,2,10
7356,12,3,2,12
7357,12,3,2,15
7358,12,3,2,12
7359,12,3,2,12
7360,13,2,2,19
7361,14,1,2,15
7362,9,3,1,11
7363,9,3,1,9
7364,9,3,1,12
7365,9,3,1,12
7366,9,3,1,12
7367,12,3,2,8
7368,13,2,2,16
7369,10,2,1,17
7370,10,2,1,20
7371,13,2,2,16
7372,10,2,1,16
7373,10,2,1,10
7374,12,3,2,12
7375,12,3,2,10
7376,12,3,2,8
7377,13,2,2,12
7378,13,2,2,14
7379,10,2,1,12
7380,10,2,1,12
7381,10,2,1,12
7382,13,2,2,12
7383,13,2,2,13
7384,10,2,1,13
7385,10,2,1,12
7386,10,2,1,15
7387,10,2,1,12
7388,13,2,2,16
7389,13,2,2,14
7390,13,2,2,12
7391,13,2,2,12
7392,13,2,2,12
7393,13,2,2,16
7394,13,2,2,13
7395,13,2,2,16
7396,13,2,2,15
7397,13,2,2,15
7398,13,2,2,16
7399,10,2,1,18
7400,10,2,1,12
7401,10,2,1,12
7402,10,2,1,12
7403,13,2,2,12
7404,10,2,1,12
7405,13,2,2,12
7406,9,3,1,12
7407,12,3,2,12
7408,12,3,2,12
7409,12,3,2,12
7410,13,2,2,13
7411,10,2,1,12
7412,11,1,1,14
7413,11,1,1,20
7414,12,3,2,12
7415,12,3,2,12
7416,12,3,2,12
7417,11,1,1,14
7418,14,1,2,13
7419,9,3,1,13
7420,12,3,2,13
7421,14,1,2,13
7422,14,1,2,14
7423,14,1,2,16
7424,11,1,1,14
7425,9,3,1,10
7426,14,1,2,18
7427,11,1,1,20
7428,14,1,2,12
7429,9,3,1,10
7430,14,1,2,12
7431,9,3,1,12
7432,13,2,2,12
7433,13,2,2,13
7434,10,2,1,12
7435,13,2,2,16
7436,13,2,2,14
7437,13,2,2,17
7438,13,2,2,12
7439,13,2,2,12
7440,13,2,2,16
7441,13,2,2,9
7442,13,2,2,14
7443,13,2,2,15
7444,10,2,1,12
7445,13,2,2,12
7446,13,2,2,12
7447,13,2,2,11
7448,13,2,2,12
7449,13,2,2,16
7450,12,3,2,12
7451,13,2,2,16
7452,12,3,2,13
7453,12,3,2,16
7454,10,2,1,17
7455,13,2,2,9
7456,10,2,1,8
7457,10,2,1,8
7458,13,2,2,16
7459,13,2,2,9
7460,13,2,2,12
7461,10,2,1,8
7462,13,2,2,12
7463,10,2,1,12
7464,13,2,2,12
7465,10,2,1,12
7466,10,2,1,12
7467,10,2,1,12
7468,13,2,2,12
7469,10,2,1,12
7470,13,2,2,16
7471,11,1,1,15
7472,11,1,1,13
7473,11,1,1,12
7474,10,2,1,13
7475,13,2,2,17
7476,13,2,2,14
7477,13,2,2,19
7478,13,2,2,20
7479,13,2,2,14
7480,13,2,2,16
7481,13,2,2,12
7482,10,2,1,12
7483,10,2,1,12
7484,10,2,1,18
7485,13,2,2,14
7486,10,2,1,12
7487,10,2,1,12
7488,10,2,1,16
7489,13,2,2,15
7490,13,2,2,18
7491,10,2,1,16
7492,13,2,2,12
7493,13,2,2,12
7494,13,2,2,12
7495,10,2,1,12
7496,13,2,2,12
7497,13,2,2,16
7498,13,2,2,16
7499,10,2,1,10
7500,13,2,2,12
7501,13,2,2,12
7502,10,2,1,12
7503,13,2,2,12
7504,13,2,2,12
7505,10,2,1,12
7506,13,2,2,12
7507,10,2,1,12
7508,13,2,2,15
7509,10,2,1,11
7510,13,2,2,12
7511,10,2,1,12
7512,10,2,1,14
7513,13,2,2,15
7514,13,2,2,14
7515,13,2,2,14
7516,10,2,1,15
7517,10,2,1,11
7518,13,2,2,11
7519,10,2,1,9
7520,13,2,2,10
7521,10,2,1,12
7522,10,2,1,12
7523,10,2,1,13
7524,13,2,2,12
7525,13,2,2,12
7526,10,2,1,13
7527,13,2,2,20
7528,9,3,1,12
7529,12,3,2,12
7530,12,3,2,9
7531,14,1,2,13
7532,12,3,2,12
7533,14,1,2,12
7534,11,1,1,9
7535,14,1,2,12
7536,12,3,2,13
7537,12,3,2,16
7538,12,3,2,16
7539,11,1,1,12
7540,11,1,1,12
7541,11,1,1,10
7542,14,1,2,16
7543,12,3,2,9
7544,11,1,1,20
7545,11,1,1,12
7546,12,3,2,12
7547,10,2,1,12
7548,13,2,2,10
7549,10,2,1,8
7550,13,2,2,12
7551,13,2,2,12
7552,10,2,1,16
7553,14,1,2,14
7554,11,1,1,15
7555,11,1,1,13
7556,11,1,1,12
7557,11,1,1,12
7558,14,1,2,13
7559,11,1,1,9
7560,14,1,2,14
7561,11,1,1,20
7562,14,1,2,14
7563,11,1,1,16
7564,11,1,1,20
7565,14,1,2,13
7566,10,2,1,13
7567,10,2,1,12
7568,10,2,1,16
7569,10,2,1,15
7570,11,1,1,16
7571,14,1,2,18
7572,11,1,1,12
7573,14,1,2,14
7574,14,1,2,16
7575,14,1,2,15
7576,11,1,1,16
7577,13,2,2,17
7578,13,2,2,18
7579,10,2,1,13
7580,13,2,2,13
7581,13,2,2,14
7582,10,2,1,12
7583,13,2,2,12
7584,11,1,1,8
7585,14,1,2,10
7586,14,1,2,14
7587,14,1,2,13
7588,11,1,1,12
7589,11,1,1,10
7590,11,1,1,12
7591,14,1,2,13
7592,11,1,1,13
7593,11,1,1,12
7594,11,1,1,14
7595,14,1,2,12
7596,11,1,1,13
7597,13,2,2,19
7598,13,2,2,15
7599,10,2,1,12
7600,13,2,2,18
7601,14,1,2,16
7602,11,1,1,16
7603,14,1,2,18
7604,9,3,1,12
7605,12,3,2,13
7606,13,2,2,14
7607,12,3,2,9
7608,10,2,1,12
7609,12,3,2,12
7610,9,3,1,14
7611,13,2,2,12
7612,13,2,2,12
7613,10,2,1,12
7614,10,2,1,12
7615,13,2,2,13
7616,13,2,2,10
7617,13,2,2,12
7618,13,2,2,12
7619,13,2,2,9
7620,10,2,1,14
7621,10,2,1,13
7622,13,2,2,12
7623,13,2,2,12
7624,10,2,1,12
7625,13,2,2,14
7626,13,2,2,15
7627,10,2,1,12
7628,10,2,1,16
7629,10,2,1,12
7630,13,2,2,15
7631,9,3,1,12
7632,12,3,2,12
7633,10,2,1,15
7634,10,2,1,13
7635,10,2,1,15
7636,13,2,2,14
7637,10,2,1,12
7638,10,2,1,12
7639,10,2,1,12
7640,10,2,1,12
7641,10,2,1,12
7642,13,2,2,17
7643,10,2,1,12
7644,10,2,1,12
7645,13,2,2,11
7646,13,2,2,9
7647,10,2,1,12
7648,13,2,2,13
7649,13,2,2,13
7650,10,2,1,16
7651,13,2,2,16
7652,13,2,2,14
7653,13,2,2,17
7654,10,2,1,16
7655,13,2,2,13
7656,10,2,1,12
7657,13,2,2,13
7658,13,2,2,12
7659,10,2,1,12
7660,13,2,2,8
7661,10,2,1,12
7662,13,2,2,12
7663,13,2,2,14
7664,10,2,1,13
7665,13,2,2,12
7666,10,2,1,13
7667,10,2,1,12
7668,10,2,1,18
7669,13,2,2,13
7670,13,2,2,12
7671,13,2,2,13
7672,13,2,2,12
7673,13,2,2,12
7674,10,2,1,15
7675,10,2,1,12
7676,10,2,1,16
7677,10,2,1,14
7678,13,2,2,16
7679,13,2,2,13
7680,10,2,1,12
7681,13,2,2,11
7682,13,2,2,12
7683,14,1,2,12
7684,14,1,2,14
7685,13,2,2,12
7686,10,2,1,15
7687,13,2,2,18
7688,13,2,2,15
7689,13,2,2,14
7690,10,2,1,16
7691,13,2,2,16
7692,13,2,2,17
7693,13,2,2,14
7694,13,2,2,15
7695,13,2,2,16
7696,10,2,1,12
7697,10,2,1,13
7698,10,2,1,16
7699,10,2,1,12
7700,10,2,1,12
7701,10,2,1,12
7702,10,2,1,13
7703,10,2,1,17
7704,13,2,2,12
7705,10,2,1,12
7706,13,2,2,12
7707,10,2,1,15
7708,13,2,2,16
7709,10,2,1,15
7710,13,2,2,12
7711,10,2,1,12
7712,10,2,1,12
7713,13,2,2,12
7714,10,2,1,12
7715,10,2,1,12
7716,11,1,1,15
7717,11,1,1,14
7718,11,1,1,12
7719,11,1,1,18
7720,11,1,1,18
7721,11,1,1,17
7722,12,3,2,16
7723,11,1,1,20
7724,9,3,1,20
7725,9,3,1,16
7726,9,3,1,14
7727,9,3,1,13
7728,9,3,1,16
7729,12,3,2,13
7730,12,3,2,16
7731,12,3,2,16
7732,9,3,1,19
7733,11,1,1,12
7734,12,3,2,12
7735,12,3,2,12
7736,12,3,2,17
7737,9,3,1,12
7738,12,3,2,18
7739,12,3,2,12
7740,12,3,2,17
7741,9,3,1,18
7742,9,3,1,12
7743,9,3,1,20
7744,9,3,1,17
7745,12,3,2,16
7746,12,3,2,17
7747,12,3,2,16
7748,11,1,1,14
7749,11,1,1,16
7750,14,1,2,14
7751,12,3,2,15
7752,9,3,1,15
7753,10,2,1,16
7754,13,2,2,17
7755,12,3,2,16
7756,12,3,2,16
7757,12,3,2,16
7758,9,3,1,10
7759,12,3,2,19
7760,14,1,2,18
7761,12,3,2,16
7762,9,3,1,16
7763,9,3,1,19
7764,12,3,2,18
7765,12,3,2,18
7766,9,3,1,15
7767,9,3,1,16
7768,9,3,1,17
7769,9,3,1,17
7770,9,3,1,20
7771,12,3,2,16
7772,12,3,2,18
7773,13,2,2,19
7774,13,2,2,19
7775,12,3,2,16
7776,9,3,1,15
7777,12,3,2,18
7778,9,3,1,10
7779,12,3,2,12
7780,9,3,1,13
7781,12,3,2,8
7782,12,3,2,9
7783,9,3,1,16
7784,9,3,1,14
7785,9,3,1,15
7786,12,3,2,12
7787,11,1,1,13
7788,14,1,2,12
7789,14,1,2,12
7790,11,1,1,12
7791,14,1,2,12
7792,11,1,1,12
7793,10,2,1,12
7794,13,2,2,14
7795,13,2,2,12
7796,13,2,2,12
7797,13,2,2,12
7798,13,2,2,12
7799,10,2,1,12
7800,10,2,1,16
7801,10,2,1,13
7802,13,2,2,12
7803,10,2,1,7
7804,14,1,2,12
7805,11,1,1,12
7806,13,2,2,13
7807,9,3,1,-3
7808,10,2,1,16
7809,13,2,2,12
7810,13,2,2,12
7811,10,2,1,18
7812,10,2,1,12
7813,13,2,2,13
7814,13,2,2,13
7815,13,2,2,12
7816,10,2,1,13
7817,10,2,1,12
7818,13,2,2,12
7819,13,2,2,12
7820,13,2,2,12
7821,12,3,2,12
7822,14,1,2,14
7823,14,1,2,12
7824,11,1,1,12
7825,14,1,2,13
7826,13,2,2,12
7827,13,2,2,9
7828,14,1,2,12
7829,14,1,2,12
7830,14,1,2,12
7831,14,1,2,12
7832,14,1,2,11
7833,14,1,2,14
7834,10,2,1,12
7835,13,2,2,13
7836,13,2,2,12
7837,11,1,1,9
7838,14,1,2,15
7839,10,2,1,12
7840,11,1,1,12
7841,14,1,2,12
7842,14,1,2,12
7843,11,1,1,12
7844,14,1,2,14
7845,10,2,1,13
7846,13,2,2,18
7847,10,2,1,12
7848,10,2,1,12
7849,13,2,2,12
7850,13,2,2,13
7851,13,2,2,12
7852,10,2,1,18
7853,13,2,2,14
7854,10,2,1,16
7855,10,2,1,12
7856,13,2,2,12
7857,10,2,1,14
7858,10,2,1,12
7859,10,2,1,12
7860,10,2,1,12
7861,10,2,1,12
7862,10,2,1,14
7863,9,3,1,8
7864,14,1,2,12
7865,14,1,2,6
7866,11,1,1,10
7867,11,1,1,12
7868,11,1,1,10
7869,14,1,2,11
7870,9,3,1,11
7871,11,1,1,12
7872,11,1,1,12
7873,11,1,1,12
7874,9,3,1,16
7875,14,1,2,15
7876,11,1,1,13
7877,12,3,2,13
7878,12,3,2,12
7879,12,3,2,12
7880,9,3,1,15
7881,9,3,1,12
7882,14,1,2,12
7883,14,1,2,12
7884,11,1,1,12
7885,14,1,2,11
7886,14,1,2,12
7887,9,3,1,12
7888,12,3,2,13
7889,9,3,1,12
7890,12,3,2,12
7891,14,1,2,14
7892,12,3,2,12
7893,12,3,2,12
7894,12,3,2,11
7895,12,3,2,16
7896,9,3,1,14
7897,9,3,1,16
7898,12,3,2,12
7899,11,1,1,10
7900,14,1,2,12
7901,12,3,2,9
7902,11,1,1,18
7903,11,1,1,18
7904,12,3,2,16
7905,12,3,2,12
7906,11,1,1,5
7907,10,2,1,10
7908,10,2,1,15
7909,10,2,1,16
7910,13,2,2,15
7911,12,3,2,8
7912,12,3,2,12
7913,11,1,1,12
7914,12,3,2,12
7915,12,3,2,12
7916,12,3,2,12
7917,9,3,1,10
7918,9,3,1,9
7919,12,3,2,9
7920,10,2,1,13
7921,13,2,2,12
7922,12,3,2,13
7923,10,2,1,14
7924,13,2,2,12
7925,11,1,1,13
7926,11,1,1,12
7927,14,1,2,12
7928,13,2,2,16
